<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20200103,10:55:00,764.7,764.7,764.7,764.7,10
20200103,10:56:00,764.7,766.2,764.7,766.2,205
20200103,10:57:00,766.2,766.2,766.2,766.2,7
20200103,10:58:00,766.2,766.2,766.2,766.2,1
20200103,10:59:00,766.2,766.2,764.2,764.2,2
20200103,11:00:00,766.1,766.7,766.1,766.7,3
20200103,11:01:00,766.2,766.2,766.2,766.2,5
20200103,11:03:00,766.1,766.1,765.7,765.7,123
20200103,11:04:00,765.3,765.3,765.3,765.3,50
20200103,11:05:00,765.3,765.3,765.3,765.3,1307
20200103,11:06:00,765.3,765.3,765.3,765.3,1
20200103,11:08:00,765.0,765.3,765.0,765.3,314
20200103,11:09:00,765.3,765.3,765.3,765.3,11
20200103,11:10:00,765.3,765.3,765.3,765.3,4
20200103,11:12:00,765.0,765.0,764.9,764.9,1267
20200103,11:13:00,764.9,764.9,764.2,764.2,4
20200103,11:15:00,764.2,764.9,764.2,764.9,25
20200103,11:17:00,764.9,764.9,764.9,764.9,33
20200103,11:18:00,764.5,764.5,764.1,764.1,135
20200103,11:19:00,764.0,764.0,764.0,764.0,5
20200103,11:20:00,764.1,764.1,764.1,764.1,1
20200103,11:21:00,764.0,764.0,764.0,764.0,4
20200103,11:22:00,764.0,764.1,764.0,764.1,1216
20200103,11:23:00,764.1,764.1,764.1,764.1,100
20200103,11:24:00,764.1,764.1,764.1,764.1,117
20200103,11:26:00,764.5,764.5,764.5,764.5,1
20200103,11:27:00,764.5,764.5,764.5,764.5,2
20200103,11:28:00,764.0,764.0,764.0,764.0,5
20200103,11:29:00,764.0,764.0,763.7,763.7,28
20200103,11:33:00,764.0,764.0,763.7,763.7,14
20200103,11:34:00,763.6,763.6,763.2,763.2,18
20200103,11:35:00,763.2,763.2,763.2,763.2,10
20200103,11:39:00,763.0,763.0,762.8,762.8,4
20200103,11:40:00,762.4,762.4,762.4,762.4,1
20200103,11:41:00,763.2,763.2,763.2,763.2,3
20200103,11:43:00,762.9,762.9,762.9,762.9,1
20200103,11:45:00,763.6,763.6,763.6,763.6,1
20200103,11:46:00,763.6,763.6,763.6,763.6,2
20200103,11:47:00,764.1,764.1,764.1,764.1,10
20200103,11:49:00,764.2,764.2,764.2,764.2,302
20200103,11:52:00,764.2,764.2,764.2,764.2,25
20200103,11:53:00,764.1,764.1,764.1,764.1,10
20200103,11:54:00,764.1,764.1,764.1,764.1,2
20200103,11:55:00,764.2,764.2,764.2,764.2,1
20200103,11:58:00,764.1,764.1,764.0,764.0,214
20200103,12:01:00,763.5,763.5,763.5,763.5,3
20200103,12:04:00,764.1,764.1,764.1,764.1,1
20200103,12:06:00,764.1,764.1,764.1,764.1,1
20200103,12:07:00,764.1,764.1,763.5,763.5,105
20200103,12:08:00,764.1,764.1,764.1,764.1,76
20200103,12:09:00,764.1,764.1,764.1,764.1,1
20200103,12:11:00,764.1,764.1,764.1,764.1,1
20200103,12:12:00,764.5,764.5,764.5,764.5,1
20200103,12:13:00,764.4,764.4,764.4,764.4,46
20200103,12:14:00,764.5,764.5,764.5,764.5,4
20200103,12:15:00,764.5,764.5,764.5,764.5,301
20200103,12:16:00,764.5,764.5,764.5,764.5,1
20200103,12:17:00,763.6,763.6,763.6,763.6,1
20200103,12:19:00,764.5,764.5,764.1,764.1,3
20200103,12:22:00,764.5,764.5,764.5,764.5,9
20200103,12:23:00,764.5,764.5,764.5,764.5,10
20200103,12:24:00,764.1,764.1,764.1,764.1,72
20200103,12:25:00,764.1,764.1,764.1,764.1,1
20200103,12:27:00,764.1,764.1,764.1,764.1,1
20200103,12:29:00,764.1,764.1,764.1,764.1,6
20200103,12:30:00,764.1,764.1,764.1,764.1,1
20200103,12:31:00,764.1,764.1,764.1,764.1,125
20200103,12:32:00,764.1,764.1,764.1,764.1,1
20200103,12:33:00,764.1,764.1,764.1,764.1,1
20200103,12:34:00,764.1,764.1,764.1,764.1,1
20200103,12:35:00,764.1,764.1,764.1,764.1,10
20200103,12:36:00,764.1,764.1,764.1,764.1,102
20200103,12:37:00,764.1,764.1,764.1,764.1,150
20200103,12:40:00,764.1,764.1,764.1,764.1,1
20200103,12:41:00,764.0,764.0,763.7,763.7,31
20200103,12:42:00,763.9,763.9,763.9,763.9,1
20200103,12:43:00,763.9,764.1,763.7,763.7,588
20200103,12:45:00,764.1,764.1,764.1,764.1,16
20200103,12:47:00,764.1,764.1,764.1,764.1,287
20200103,12:48:00,763.7,763.7,763.7,763.7,2
20200103,12:49:00,764.1,764.1,764.1,764.1,1
20200103,12:50:00,764.1,764.1,764.1,764.1,2
20200103,12:51:00,764.1,764.1,764.1,764.1,27
20200103,12:52:00,763.7,763.7,763.7,763.7,46
20200103,12:53:00,764.5,764.6,764.5,764.6,38
20200103,12:55:00,764.6,764.6,764.6,764.6,3
20200103,13:00:00,764.6,764.6,764.6,764.6,1
20200103,13:01:00,764.6,764.6,764.6,764.6,1
20200103,13:02:00,764.6,764.6,764.1,764.1,18
20200103,13:05:00,764.1,764.6,764.1,764.6,214
20200103,13:07:00,764.1,764.4,764.1,764.4,6
20200103,13:08:00,764.1,764.2,764.1,764.2,5
20200103,13:09:00,764.2,764.2,764.2,764.2,174
20200103,13:10:00,764.1,764.1,764.0,764.0,31
20200103,13:11:00,764.0,764.0,764.0,764.0,12
20200103,13:13:00,763.7,764.0,763.7,764.0,4
20200103,13:15:00,764.0,764.0,764.0,764.0,15
20200103,13:16:00,764.0,764.2,764.0,764.2,65
20200103,13:20:00,764.0,764.0,763.8,763.8,32
20200103,13:22:00,763.8,763.8,763.8,763.8,150
20200103,13:23:00,763.8,763.8,763.8,763.8,84
20200103,13:24:00,763.8,763.8,763.8,763.8,66
20200103,13:25:00,763.7,763.7,763.7,763.7,2
20200103,13:26:00,763.7,763.7,763.7,763.7,5
20200103,13:29:00,763.7,763.7,763.5,763.5,109
20200103,13:31:00,763.3,763.3,763.3,763.3,2
20200103,13:32:00,763.3,763.7,763.3,763.7,735
20200103,13:33:00,763.7,763.7,763.7,763.7,1
20200103,13:34:00,764.2,764.2,764.2,764.2,1
20200103,13:35:00,764.2,764.2,764.2,764.2,4
20200103,13:36:00,764.2,764.2,764.2,764.2,45
20200103,13:38:00,764.2,764.2,764.2,764.2,100
20200103,13:39:00,764.2,764.2,764.2,764.2,3
20200103,13:40:00,764.2,764.2,764.2,764.2,18
20200103,13:41:00,764.2,764.2,764.2,764.2,6
20200103,13:43:00,764.2,764.2,764.2,764.2,8
20200103,13:44:00,764.2,764.2,764.2,764.2,20
20200103,13:47:00,764.2,764.2,764.2,764.2,7
20200103,13:48:00,764.2,764.2,764.2,764.2,7
20200103,13:49:00,764.2,764.2,764.2,764.2,301
20200103,13:51:00,764.2,764.2,764.2,764.2,1
20200103,13:52:00,764.0,764.0,764.0,764.0,3
20200103,13:53:00,764.2,764.2,764.2,764.2,76
20200103,13:55:00,764.2,764.2,764.2,764.2,17
20200103,13:57:00,764.2,764.2,764.2,764.2,200
20200103,13:58:00,764.2,764.2,764.2,764.2,18
20200103,14:00:00,764.0,764.0,764.0,764.0,1
20200103,14:01:00,764.2,764.2,764.2,764.2,1
20200103,14:03:00,764.2,764.2,764.2,764.2,10
20200103,14:04:00,764.2,764.2,764.2,764.2,1
20200103,14:05:00,764.2,764.2,764.2,764.2,4
20200103,14:08:00,764.0,764.2,764.0,764.2,4
20200103,14:09:00,764.2,764.2,764.2,764.2,1
20200103,14:10:00,764.2,764.2,764.2,764.2,5
20200103,14:14:00,764.2,764.2,764.2,764.2,1
20200103,14:15:00,764.2,764.2,764.2,764.2,2
20200103,14:16:00,764.1,764.2,764.1,764.2,2
20200103,14:17:00,764.2,764.2,764.2,764.2,5
20200103,14:21:00,764.2,764.2,764.2,764.2,7
20200103,14:23:00,764.2,764.2,764.2,764.2,8
20200103,14:24:00,764.2,764.2,764.2,764.2,4
20200103,14:26:00,764.2,764.2,764.2,764.2,4
20200103,14:27:00,764.2,764.2,764.2,764.2,11
20200103,14:32:00,764.2,764.2,764.2,764.2,5
20200103,14:33:00,764.2,764.2,764.2,764.2,1
20200103,14:34:00,764.2,764.2,764.2,764.2,4085
20200103,14:36:00,764.1,764.1,764.1,764.1,6
20200103,14:37:00,764.1,764.1,764.1,764.1,36
20200103,14:39:00,764.1,764.1,764.1,764.1,25
20200103,14:40:00,764.2,764.2,764.2,764.2,19
20200103,14:42:00,764.2,764.2,764.2,764.2,102
20200103,14:43:00,764.1,764.1,764.1,764.1,5
20200103,14:44:00,764.2,764.2,764.2,764.2,1
20200103,14:45:00,764.2,764.2,764.2,764.2,52
20200103,14:53:00,764.2,764.2,764.2,764.2,5
20200103,14:54:00,764.2,764.2,764.2,764.2,450
20200103,14:56:00,764.2,764.2,764.2,764.2,34
20200103,14:57:00,764.1,764.1,764.1,764.1,3
20200103,14:59:00,764.1,764.1,764.1,764.1,1
20200103,15:01:00,764.1,764.2,764.1,764.2,12
20200103,15:03:00,764.2,764.2,764.2,764.2,385
20200103,15:04:00,764.1,764.2,764.1,764.2,32
20200103,15:05:00,764.2,764.2,764.2,764.2,3
20200103,15:06:00,764.2,764.2,764.2,764.2,10
20200103,15:07:00,764.1,764.2,764.1,764.1,40
20200103,15:08:00,764.2,764.2,764.2,764.2,23
20200103,15:11:00,764.1,764.1,764.1,764.1,1
20200103,15:12:00,764.2,764.2,764.2,764.2,1
20200103,15:14:00,764.2,764.2,764.2,764.2,4
20200103,15:15:00,764.2,764.2,764.2,764.2,131
20200103,15:16:00,764.2,764.2,764.2,764.2,6
20200103,15:18:00,764.2,764.2,764.2,764.2,2
20200103,15:19:00,764.1,764.2,764.1,764.2,103
20200103,15:22:00,764.2,764.2,764.2,764.2,1530
20200103,15:23:00,764.2,764.2,764.2,764.2,5
20200103,15:26:00,764.2,764.2,764.2,764.2,2
20200103,15:28:00,764.2,764.2,764.2,764.2,56
20200103,15:30:00,764.2,764.2,764.2,764.2,39
20200103,15:32:00,764.2,764.2,764.2,764.2,1
20200103,15:33:00,764.2,764.2,764.2,764.2,1
20200103,15:34:00,764.2,764.2,764.2,764.2,2
20200103,15:35:00,764.2,764.2,764.2,764.2,14
20200103,15:36:00,764.2,764.2,764.2,764.2,26
20200103,15:37:00,764.2,764.2,764.2,764.2,183
20200103,15:39:00,764.2,764.2,764.2,764.2,14
20200103,15:41:00,764.2,764.2,764.2,764.2,490
20200103,15:42:00,764.2,764.2,764.2,764.2,1
20200103,15:47:00,764.2,764.2,764.2,764.2,1
20200103,15:48:00,764.2,764.2,764.2,764.2,5
20200103,15:50:00,764.6,764.6,764.6,764.6,2
20200103,15:55:00,764.6,764.6,764.2,764.2,102
20200103,15:56:00,764.2,764.2,764.1,764.1,32
20200103,16:00:00,764.2,764.2,764.2,764.2,100
20200103,16:01:00,764.2,764.2,764.2,764.2,1
20200103,16:02:00,764.2,764.2,764.2,764.2,2
20200103,16:05:00,764.2,764.2,764.1,764.1,7
20200103,16:06:00,764.2,764.2,764.2,764.2,131
20200103,16:07:00,764.2,764.2,764.2,764.2,15
20200103,16:09:00,764.2,764.2,764.2,764.2,5
20200103,16:10:00,764.2,764.2,764.2,764.2,2
20200103,16:11:00,764.1,764.1,763.7,763.7,2408
20200103,16:12:00,763.7,763.7,763.7,763.7,210
20200103,16:13:00,763.7,763.7,763.3,763.3,1401
20200103,16:14:00,763.3,763.3,763.3,763.3,5
20200103,16:19:00,763.7,763.7,763.7,763.7,7
20200103,16:20:00,763.7,763.7,763.7,763.7,114
20200103,16:21:00,763.7,763.7,763.7,763.7,2
20200103,16:24:00,763.7,763.7,763.7,763.7,1
20200103,16:25:00,763.7,763.7,763.7,763.7,2
20200103,16:26:00,763.7,763.7,763.7,763.7,2
20200103,16:27:00,763.7,763.7,763.7,763.7,1
20200103,16:28:00,763.7,763.7,763.1,763.1,375
20200103,16:31:00,763.1,763.1,762.9,762.9,223
20200103,16:32:00,762.9,762.9,762.9,762.9,2
20200103,16:33:00,762.9,762.9,762.9,762.9,36
20200103,16:34:00,762.9,762.9,762.9,762.9,110
20200103,16:37:00,763.3,763.8,763.3,763.8,195
20200103,16:40:00,763.8,763.8,763.8,763.8,9
20200103,16:46:00,763.8,763.8,763.8,763.8,1
20200103,16:51:00,763.7,763.7,763.7,763.7,1
20200103,16:57:00,763.8,763.8,763.8,763.8,1
20200103,16:58:00,763.8,763.8,763.8,763.8,39
20200103,17:00:00,763.7,763.8,763.7,763.8,50
20200103,17:02:00,763.8,763.8,763.8,763.8,15
20200103,17:04:00,763.8,763.8,763.8,763.8,1
20200103,17:11:00,763.0,763.8,763.0,763.8,5
20200103,17:12:00,763.0,763.0,763.0,763.0,4
20200103,17:15:00,763.8,763.8,763.8,763.8,3
20200103,17:20:00,763.8,763.8,763.8,763.8,2
20200103,17:22:00,763.8,763.8,763.8,763.8,1
20200103,17:26:00,763.8,763.8,763.8,763.8,30
20200103,17:30:00,765.7,765.7,765.7,765.7,2
20200103,17:32:00,763.4,763.4,763.4,763.4,5
20200103,17:33:00,763.4,763.4,763.4,763.4,501
20200103,17:34:00,763.4,763.4,763.4,763.4,3
20200103,17:38:00,763.4,763.4,763.4,763.4,1
20200103,17:39:00,763.4,763.4,763.4,763.4,3
20200103,17:43:00,763.4,763.4,763.4,763.4,1
20200103,17:49:00,763.4,763.4,763.4,763.4,5
20200103,17:50:00,763.4,763.4,763.4,763.4,9
20200103,17:51:00,763.1,763.4,763.1,763.1,10
20200103,17:54:00,763.8,763.8,763.8,763.8,1
20200103,17:55:00,763.8,763.8,763.8,763.8,5
20200103,17:56:00,763.8,763.8,763.8,763.8,20
20200103,17:57:00,763.8,763.8,763.8,763.8,5
20200103,17:59:00,763.8,763.8,763.8,763.8,5
20200103,18:01:00,763.4,763.4,763.4,763.4,2
20200103,18:02:00,763.4,763.4,763.4,763.4,1
20200103,18:04:00,763.4,763.4,763.4,763.4,1
20200103,18:06:00,763.1,763.1,763.1,763.1,3
20200103,18:07:00,763.4,763.4,763.4,763.4,3
20200103,18:08:00,763.4,763.4,763.4,763.4,7
20200103,18:09:00,763.1,763.1,763.0,763.0,85
20200103,18:13:00,763.0,763.0,763.0,763.0,17
20200103,18:19:00,763.0,763.0,763.0,763.0,5
20200103,18:20:00,763.0,763.0,763.0,763.0,2
20200103,18:22:00,763.4,763.4,763.4,763.4,1
20200103,18:23:00,763.4,763.4,763.4,763.4,2
20200103,18:27:00,763.4,763.4,763.4,763.4,5
20200103,18:29:00,763.4,763.4,763.4,763.4,2
20200103,18:30:00,763.4,763.4,763.4,763.4,1
20200103,18:31:00,763.4,763.4,763.4,763.4,2
20200103,18:34:00,763.4,763.4,763.4,763.4,1
20200103,18:35:00,763.4,763.4,763.4,763.4,10
20200103,18:37:00,763.4,763.4,763.4,763.4,10
20200103,18:42:00,763.4,763.4,763.4,763.4,5
20200103,18:43:00,763.3,763.4,763.3,763.4,21
20200103,18:44:00,763.4,763.4,763.4,763.4,37
20200106,10:00:00,761.2,761.2,760.0,760.0,6
20200106,10:01:00,763.4,763.4,763.4,763.4,1
20200106,10:02:00,763.6,766.7,763.6,766.7,4
20200106,10:03:00,765.0,766.2,765.0,766.2,20
20200106,10:04:00,766.9,767.6,766.9,767.6,30
20200106,10:05:00,767.4,767.5,767.4,767.5,2
20200106,10:06:00,767.5,767.5,767.5,767.5,10
20200106,10:07:00,765.0,765.0,764.7,764.7,67
20200106,10:09:00,764.7,764.7,764.7,764.7,2
20200106,10:10:00,766.3,766.3,766.3,766.3,1
20200106,10:11:00,767.5,767.5,767.5,767.5,1
20200106,10:12:00,767.5,767.5,767.5,767.5,15
20200106,10:13:00,767.6,767.6,767.6,767.6,1
20200106,10:14:00,767.6,767.6,767.5,767.5,1991
20200106,10:15:00,767.5,767.5,767.5,767.5,68
20200106,10:16:00,766.5,766.5,766.5,766.5,1
20200106,10:17:00,766.5,766.5,766.3,766.3,9
20200106,10:18:00,766.5,766.7,763.5,766.7,70
20200106,10:19:00,766.0,766.0,766.0,766.0,11
20200106,10:21:00,766.0,766.0,766.0,766.0,2
20200106,10:22:00,767.1,767.1,767.1,767.1,5
20200106,10:23:00,766.5,766.5,766.5,766.5,1
20200106,10:24:00,766.7,766.7,766.7,766.7,10
20200106,10:25:00,766.5,766.5,766.3,766.3,6
20200106,10:26:00,766.3,766.3,766.3,766.3,67
20200106,10:27:00,766.3,766.3,766.3,766.3,2
20200106,10:29:00,766.7,766.7,766.7,766.7,213
20200106,10:30:00,766.7,766.7,766.7,766.7,2
20200106,10:31:00,766.7,766.7,766.7,766.7,3
20200106,10:32:00,766.7,766.7,766.7,766.7,7
20200106,10:33:00,766.6,766.6,766.5,766.5,2020
20200106,10:34:00,766.3,766.3,766.3,766.3,65
20200106,10:36:00,765.5,765.8,765.5,765.8,31
20200106,10:39:00,765.8,765.8,765.8,765.8,113
20200106,10:40:00,765.8,765.8,765.5,765.5,39
20200106,10:41:00,765.0,765.0,765.0,765.0,151
20200106,10:43:00,764.8,764.8,764.5,764.5,3
20200106,10:44:00,765.0,765.0,765.0,765.0,21
20200106,10:45:00,765.4,765.4,765.4,765.4,10
20200106,10:46:00,765.4,765.4,765.3,765.3,18
20200106,10:47:00,765.3,765.3,765.3,765.3,4
20200106,10:50:00,765.3,765.3,765.3,765.3,1
20200106,10:52:00,765.3,765.3,765.3,765.3,3
20200106,10:53:00,765.3,765.3,765.3,765.3,2
20200106,10:54:00,765.2,765.2,765.0,765.0,3
20200106,10:55:00,765.3,765.3,765.3,765.3,35
20200106,10:56:00,765.3,765.3,765.0,765.0,8
20200106,10:57:00,765.3,765.3,765.3,765.3,10
20200106,10:58:00,765.5,765.5,765.5,765.5,1
20200106,10:59:00,765.8,765.8,765.8,765.8,1
20200106,11:01:00,765.3,765.3,765.3,765.3,3
20200106,11:02:00,765.8,765.8,765.8,765.8,37
20200106,11:03:00,765.8,766.2,765.8,766.2,27
20200106,11:04:00,766.2,766.2,766.2,766.2,60
20200106,11:05:00,765.5,766.2,765.5,766.2,17
20200106,11:06:00,765.5,765.5,765.5,765.5,10
20200106,11:07:00,766.2,766.2,766.2,766.2,2
20200106,11:08:00,766.2,766.2,765.9,765.9,13
20200106,11:11:00,765.9,765.9,765.9,765.9,179
20200106,11:15:00,765.9,765.9,765.9,765.9,23
20200106,11:16:00,765.9,765.9,765.9,765.9,61
20200106,11:22:00,765.9,765.9,765.9,765.9,10
20200106,11:23:00,765.9,765.9,765.9,765.9,2
20200106,11:24:00,765.5,765.5,765.5,765.5,1
20200106,11:25:00,765.5,765.5,765.5,765.5,1
20200106,11:26:00,765.9,765.9,765.9,765.9,30
20200106,11:28:00,765.5,765.5,765.0,765.0,60
20200106,11:29:00,765.0,766.3,765.0,765.0,67
20200106,11:30:00,765.0,765.0,765.0,765.0,60
20200106,11:31:00,765.0,765.0,765.0,765.0,60
20200106,11:32:00,765.0,765.0,765.0,765.0,60
20200106,11:33:00,765.0,765.0,765.0,765.0,40
20200106,11:34:00,765.0,765.0,765.0,765.0,60
20200106,11:35:00,765.0,765.1,764.5,765.1,54
20200106,11:36:00,766.6,766.6,766.6,766.6,2
20200106,11:38:00,766.7,766.7,766.7,766.7,2
20200106,11:39:00,766.6,766.6,766.6,766.6,1
20200106,11:42:00,766.7,766.7,766.7,766.7,1
20200106,11:43:00,766.5,766.5,766.2,766.2,55
20200106,11:45:00,766.7,766.7,766.7,766.7,102
20200106,11:46:00,766.7,766.7,766.7,766.7,1
20200106,11:47:00,766.7,766.7,766.7,766.7,3
20200106,11:51:00,766.7,766.7,766.7,766.7,4
20200106,11:53:00,766.5,766.7,766.2,766.7,110
20200106,11:56:00,766.7,766.7,766.7,766.7,34
20200106,11:58:00,766.7,766.7,766.2,766.2,12
20200106,11:59:00,766.3,766.3,766.3,766.3,5
20200106,12:00:00,766.3,766.3,766.3,766.3,2
20200106,12:03:00,766.3,766.3,766.3,766.3,1
20200106,12:04:00,766.3,766.3,766.3,766.3,78
20200106,12:05:00,766.3,766.3,766.3,766.3,25
20200106,12:06:00,766.3,766.3,766.3,766.3,1
20200106,12:07:00,766.3,766.3,766.3,766.3,62
20200106,12:08:00,766.3,766.3,766.3,766.3,108
20200106,12:09:00,766.3,766.3,766.3,766.3,3
20200106,12:10:00,766.3,766.3,766.3,766.3,5
20200106,12:11:00,766.7,766.7,766.7,766.7,20
20200106,12:12:00,766.7,766.7,766.7,766.7,30
20200106,12:14:00,766.2,766.7,766.2,766.7,3
20200106,12:15:00,766.7,766.7,766.7,766.7,198
20200106,12:17:00,766.2,766.7,766.0,766.7,79
20200106,12:20:00,766.3,766.3,766.0,766.0,9
20200106,12:21:00,766.3,766.3,766.3,766.3,151
20200106,12:26:00,766.3,766.3,766.3,766.3,11
20200106,12:27:00,766.3,766.3,766.3,766.3,1
20200106,12:29:00,766.3,766.3,766.3,766.3,144
20200106,12:31:00,766.3,766.3,766.3,766.3,6
20200106,12:32:00,766.0,766.0,766.0,766.0,2
20200106,12:38:00,766.2,766.3,766.2,766.3,262
20200106,12:40:00,766.2,766.2,766.2,766.2,7
20200106,12:41:00,766.2,766.2,766.2,766.2,29
20200106,12:42:00,766.2,766.2,766.0,766.0,113
20200106,12:43:00,765.9,765.9,765.9,765.9,77
20200106,12:45:00,765.9,765.9,765.9,765.9,3
20200106,12:47:00,765.8,765.8,765.8,765.8,1
20200106,12:48:00,765.8,765.8,765.8,765.8,1
20200106,12:50:00,765.8,765.8,765.8,765.8,9
20200106,12:53:00,765.8,765.8,765.8,765.8,15
20200106,12:54:00,765.8,765.8,765.8,765.8,8
20200106,12:55:00,765.8,765.8,765.8,765.8,2
20200106,12:56:00,765.8,765.8,765.8,765.8,14
20200106,12:57:00,765.9,765.9,765.9,765.9,35
20200106,13:00:00,765.9,765.9,765.9,765.9,85
20200106,13:02:00,765.9,765.9,765.5,765.5,3
20200106,13:03:00,765.3,765.3,765.3,765.3,1
20200106,13:04:00,765.5,765.5,765.5,765.5,1
20200106,13:05:00,765.5,765.5,765.5,765.5,30
20200106,13:06:00,765.5,765.5,765.5,765.5,117
20200106,13:07:00,765.5,765.5,765.5,765.5,32
20200106,13:08:00,765.5,765.5,765.5,765.5,21
20200106,13:09:00,765.5,765.5,765.5,765.5,80
20200106,13:10:00,765.5,765.5,765.5,765.5,3
20200106,13:11:00,765.5,765.5,765.5,765.5,128
20200106,13:12:00,765.5,765.5,765.5,765.5,36
20200106,13:13:00,765.1,765.5,765.0,765.5,17
20200106,13:15:00,765.5,765.5,765.5,765.5,6
20200106,13:16:00,765.5,765.5,765.5,765.5,5
20200106,13:17:00,765.5,765.5,765.5,765.5,2
20200106,13:19:00,765.5,765.5,765.0,765.0,126
20200106,13:20:00,765.0,765.0,765.0,765.0,130
20200106,13:21:00,765.0,765.0,765.0,765.0,4
20200106,13:22:00,765.0,765.0,765.0,765.0,11
20200106,13:24:00,764.6,764.6,764.6,764.6,32
20200106,13:25:00,764.6,764.6,764.6,764.6,2
20200106,13:27:00,764.6,764.6,764.6,764.6,7
20200106,13:29:00,764.6,764.6,764.6,764.6,9
20200106,13:30:00,765.0,765.0,765.0,765.0,131
20200106,13:31:00,765.0,765.0,765.0,765.0,2
20200106,13:33:00,765.0,765.0,765.0,765.0,10
20200106,13:39:00,765.0,765.0,765.0,765.0,1
20200106,13:40:00,765.0,765.0,765.0,765.0,12
20200106,13:42:00,765.0,765.0,765.0,765.0,311
20200106,13:43:00,765.0,765.0,765.0,765.0,3
20200106,13:44:00,765.0,765.0,765.0,765.0,1
20200106,13:46:00,765.4,765.4,765.4,765.4,1
20200106,13:47:00,765.4,765.4,765.4,765.4,18
20200106,13:48:00,764.9,764.9,764.9,764.9,2
20200106,13:49:00,764.9,764.9,764.9,764.9,219
20200106,13:52:00,764.9,764.9,764.9,764.9,1
20200106,13:53:00,764.9,764.9,764.9,764.9,2
20200106,13:55:00,764.9,764.9,764.9,764.9,4
20200106,13:56:00,764.9,764.9,764.9,764.9,16
20200106,13:57:00,764.9,764.9,764.9,764.9,1
20200106,13:58:00,764.9,764.9,764.9,764.9,271
20200106,13:59:00,764.9,764.9,764.6,764.6,43
20200106,14:00:00,764.9,764.9,764.5,764.5,13
20200106,14:02:00,764.5,764.5,764.5,764.5,66
20200106,14:03:00,764.9,764.9,764.9,764.9,1
20200106,14:04:00,764.9,764.9,764.9,764.9,1
20200106,14:05:00,764.9,764.9,764.9,764.9,21
20200106,14:06:00,764.9,764.9,764.9,764.9,5
20200106,14:11:00,765.2,765.2,765.2,765.2,22
20200106,14:13:00,765.2,765.2,765.2,765.2,5
20200106,14:14:00,765.3,765.3,765.3,765.3,40
20200106,14:17:00,765.3,765.3,765.3,765.3,2
20200106,14:19:00,765.3,765.3,765.3,765.3,2
20200106,14:23:00,764.9,764.9,764.9,764.9,1
20200106,14:24:00,764.9,764.9,764.9,764.9,170
20200106,14:25:00,764.9,764.9,764.9,764.9,20
20200106,14:27:00,764.9,764.9,764.9,764.9,16
20200106,14:29:00,764.9,764.9,764.9,764.9,6
20200106,14:32:00,764.9,764.9,764.9,764.9,1
20200106,14:33:00,764.9,764.9,764.9,764.9,1
20200106,14:35:00,764.9,764.9,764.9,764.9,7
20200106,14:36:00,764.9,764.9,764.9,764.9,1
