index,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2020-01-03 10:49:00,764.7,764.7,764.7,764.7,4
2020-01-03 10:50:00,764.7,764.7,764.7,764.7,1
2020-01-03 10:53:00,764.7,764.7,764.7,764.7,7
2020-01-03 10:54:00,764.5,764.5,764.1,764.1,40
2020-01-03 10:55:00,764.7,764.7,764.7,764.7,10
2020-01-03 10:56:00,764.7,766.2,764.7,766.2,205
2020-01-03 10:57:00,766.2,766.2,766.2,766.2,7
2020-01-03 10:58:00,766.2,766.2,766.2,766.2,1
2020-01-03 10:59:00,766.2,766.2,764.2,764.2,2
2020-01-03 11:00:00,766.1,766.7,766.1,766.7,3
2020-01-03 11:01:00,766.2,766.2,766.2,766.2,5
2020-01-03 11:03:00,766.1,766.1,765.7,765.7,123
2020-01-03 11:04:00,765.3,765.3,765.3,765.3,50
2020-01-03 11:05:00,765.3,765.3,765.3,765.3,1307
2020-01-03 11:06:00,765.3,765.3,765.3,765.3,1
2020-01-03 11:08:00,765.0,765.3,765.0,765.3,314
2020-01-03 11:09:00,765.3,765.3,765.3,765.3,11
2020-01-03 11:10:00,765.3,765.3,765.3,765.3,4
2020-01-03 11:12:00,765.0,765.0,764.9,764.9,1267
2020-01-03 11:13:00,764.9,764.9,764.2,764.2,4
2020-01-03 11:15:00,764.2,764.9,764.2,764.9,25
2020-01-03 11:17:00,764.9,764.9,764.9,764.9,33
2020-01-03 11:18:00,764.5,764.5,764.1,764.1,135
2020-01-03 11:19:00,764.0,764.0,764.0,764.0,5
2020-01-03 11:20:00,764.1,764.1,764.1,764.1,1
2020-01-03 11:21:00,764.0,764.0,764.0,764.0,4
2020-01-03 11:22:00,764.0,764.1,764.0,764.1,1216
2020-01-03 11:23:00,764.1,764.1,764.1,764.1,100
2020-01-03 11:24:00,764.1,764.1,764.1,764.1,117
2020-01-03 11:26:00,764.5,764.5,764.5,764.5,1
2020-01-03 11:27:00,764.5,764.5,764.5,764.5,2
2020-01-03 11:28:00,764.0,764.0,764.0,764.0,5
2020-01-03 11:29:00,764.0,764.0,763.7,763.7,28
2020-01-03 11:33:00,764.0,764.0,763.7,763.7,14
2020-01-03 11:34:00,763.6,763.6,763.2,763.2,18
2020-01-03 11:35:00,763.2,763.2,763.2,763.2,10
2020-01-03 11:39:00,763.0,763.0,762.8,762.8,4
2020-01-03 11:40:00,762.4,762.4,762.4,762.4,1
2020-01-03 11:41:00,763.2,763.2,763.2,763.2,3
2020-01-03 11:43:00,762.9,762.9,762.9,762.9,1
2020-01-03 11:45:00,763.6,763.6,763.6,763.6,1
2020-01-03 11:46:00,763.6,763.6,763.6,763.6,2
2020-01-03 11:47:00,764.1,764.1,764.1,764.1,10
2020-01-03 11:49:00,764.2,764.2,764.2,764.2,302
2020-01-03 11:52:00,764.2,764.2,764.2,764.2,25
2020-01-03 11:53:00,764.1,764.1,764.1,764.1,10
2020-01-03 11:54:00,764.1,764.1,764.1,764.1,2
2020-01-03 11:55:00,764.2,764.2,764.2,764.2,1
2020-01-03 11:58:00,764.1,764.1,764.0,764.0,214
2020-01-03 12:01:00,763.5,763.5,763.5,763.5,3
2020-01-03 12:04:00,764.1,764.1,764.1,764.1,1
2020-01-03 12:06:00,764.1,764.1,764.1,764.1,1
2020-01-03 12:07:00,764.1,764.1,763.5,763.5,105
2020-01-03 12:08:00,764.1,764.1,764.1,764.1,76
2020-01-03 12:09:00,764.1,764.1,764.1,764.1,1
2020-01-03 12:11:00,764.1,764.1,764.1,764.1,1
2020-01-03 12:12:00,764.5,764.5,764.5,764.5,1
2020-01-03 12:13:00,764.4,764.4,764.4,764.4,46
2020-01-03 12:14:00,764.5,764.5,764.5,764.5,4
2020-01-03 12:15:00,764.5,764.5,764.5,764.5,301
2020-01-03 12:16:00,764.5,764.5,764.5,764.5,1
2020-01-03 12:17:00,763.6,763.6,763.6,763.6,1
2020-01-03 12:19:00,764.5,764.5,764.1,764.1,3
2020-01-03 12:22:00,764.5,764.5,764.5,764.5,9
2020-01-03 12:23:00,764.5,764.5,764.5,764.5,10
2020-01-03 12:24:00,764.1,764.1,764.1,764.1,72
2020-01-03 12:25:00,764.1,764.1,764.1,764.1,1
2020-01-03 12:27:00,764.1,764.1,764.1,764.1,1
2020-01-03 12:29:00,764.1,764.1,764.1,764.1,6
2020-01-03 12:30:00,764.1,764.1,764.1,764.1,1
2020-01-03 12:31:00,764.1,764.1,764.1,764.1,125
2020-01-03 12:32:00,764.1,764.1,764.1,764.1,1
2020-01-03 12:33:00,764.1,764.1,764.1,764.1,1
2020-01-03 12:34:00,764.1,764.1,764.1,764.1,1
2020-01-03 12:35:00,764.1,764.1,764.1,764.1,10
2020-01-03 12:36:00,764.1,764.1,764.1,764.1,102
2020-01-03 12:37:00,764.1,764.1,764.1,764.1,150
2020-01-03 12:40:00,764.1,764.1,764.1,764.1,1
2020-01-03 12:41:00,764.0,764.0,763.7,763.7,31
2020-01-03 12:42:00,763.9,763.9,763.9,763.9,1
2020-01-03 12:43:00,763.9,764.1,763.7,763.7,588
2020-01-03 12:45:00,764.1,764.1,764.1,764.1,16
2020-01-03 12:47:00,764.1,764.1,764.1,764.1,287
2020-01-03 12:48:00,763.7,763.7,763.7,763.7,2
2020-01-03 12:49:00,764.1,764.1,764.1,764.1,1
2020-01-03 12:50:00,764.1,764.1,764.1,764.1,2
2020-01-03 12:51:00,764.1,764.1,764.1,764.1,27
2020-01-03 12:52:00,763.7,763.7,763.7,763.7,46
2020-01-03 12:53:00,764.5,764.6,764.5,764.6,38
2020-01-03 12:55:00,764.6,764.6,764.6,764.6,3
2020-01-03 13:00:00,764.6,764.6,764.6,764.6,1
2020-01-03 13:01:00,764.6,764.6,764.6,764.6,1
2020-01-03 13:02:00,764.6,764.6,764.1,764.1,18
2020-01-03 13:05:00,764.1,764.6,764.1,764.6,214
2020-01-03 13:07:00,764.1,764.4,764.1,764.4,6
2020-01-03 13:08:00,764.1,764.2,764.1,764.2,5
2020-01-03 13:09:00,764.2,764.2,764.2,764.2,174
2020-01-03 13:10:00,764.1,764.1,764.0,764.0,31
2020-01-03 13:11:00,764.0,764.0,764.0,764.0,12
2020-01-03 13:13:00,763.7,764.0,763.7,764.0,4
2020-01-03 13:15:00,764.0,764.0,764.0,764.0,15
2020-01-03 13:16:00,764.0,764.2,764.0,764.2,65
2020-01-03 13:20:00,764.0,764.0,763.8,763.8,32
2020-01-03 13:22:00,763.8,763.8,763.8,763.8,150
2020-01-03 13:23:00,763.8,763.8,763.8,763.8,84
2020-01-03 13:24:00,763.8,763.8,763.8,763.8,66
2020-01-03 13:25:00,763.7,763.7,763.7,763.7,2
2020-01-03 13:26:00,763.7,763.7,763.7,763.7,5
2020-01-03 13:29:00,763.7,763.7,763.5,763.5,109
2020-01-03 13:31:00,763.3,763.3,763.3,763.3,2
2020-01-03 13:32:00,763.3,763.7,763.3,763.7,735
2020-01-03 13:33:00,763.7,763.7,763.7,763.7,1
2020-01-03 13:34:00,764.2,764.2,764.2,764.2,1
2020-01-03 13:35:00,764.2,764.2,764.2,764.2,4
2020-01-03 13:36:00,764.2,764.2,764.2,764.2,45
2020-01-03 13:38:00,764.2,764.2,764.2,764.2,100
2020-01-03 13:39:00,764.2,764.2,764.2,764.2,3
2020-01-03 13:40:00,764.2,764.2,764.2,764.2,18
2020-01-03 13:41:00,764.2,764.2,764.2,764.2,6
2020-01-03 13:43:00,764.2,764.2,764.2,764.2,8
2020-01-03 13:44:00,764.2,764.2,764.2,764.2,20
2020-01-03 13:47:00,764.2,764.2,764.2,764.2,7
2020-01-03 13:48:00,764.2,764.2,764.2,764.2,7
2020-01-03 13:49:00,764.2,764.2,764.2,764.2,301
2020-01-03 13:51:00,764.2,764.2,764.2,764.2,1
2020-01-03 13:52:00,764.0,764.0,764.0,764.0,3
2020-01-03 13:53:00,764.2,764.2,764.2,764.2,76
2020-01-03 13:55:00,764.2,764.2,764.2,764.2,17
2020-01-03 13:57:00,764.2,764.2,764.2,764.2,200
2020-01-03 13:58:00,764.2,764.2,764.2,764.2,18
2020-01-03 14:00:00,764.0,764.0,764.0,764.0,1
2020-01-03 14:01:00,764.2,764.2,764.2,764.2,1
2020-01-03 14:03:00,764.2,764.2,764.2,764.2,10
2020-01-03 14:04:00,764.2,764.2,764.2,764.2,1
2020-01-03 14:05:00,764.2,764.2,764.2,764.2,4
2020-01-03 14:08:00,764.0,764.2,764.0,764.2,4
2020-01-03 14:09:00,764.2,764.2,764.2,764.2,1
2020-01-03 14:10:00,764.2,764.2,764.2,764.2,5
2020-01-03 14:14:00,764.2,764.2,764.2,764.2,1
2020-01-03 14:15:00,764.2,764.2,764.2,764.2,2
2020-01-03 14:16:00,764.1,764.2,764.1,764.2,2
2020-01-03 14:17:00,764.2,764.2,764.2,764.2,5
2020-01-03 14:21:00,764.2,764.2,764.2,764.2,7
2020-01-03 14:23:00,764.2,764.2,764.2,764.2,8
2020-01-03 14:24:00,764.2,764.2,764.2,764.2,4
2020-01-03 14:26:00,764.2,764.2,764.2,764.2,4
2020-01-03 14:27:00,764.2,764.2,764.2,764.2,11
2020-01-03 14:32:00,764.2,764.2,764.2,764.2,5
2020-01-03 14:33:00,764.2,764.2,764.2,764.2,1
2020-01-03 14:34:00,764.2,764.2,764.2,764.2,4085
2020-01-03 14:36:00,764.1,764.1,764.1,764.1,6
2020-01-03 14:37:00,764.1,764.1,764.1,764.1,36
2020-01-03 14:39:00,764.1,764.1,764.1,764.1,25
2020-01-03 14:40:00,764.2,764.2,764.2,764.2,19
2020-01-03 14:42:00,764.2,764.2,764.2,764.2,102
2020-01-03 14:43:00,764.1,764.1,764.1,764.1,5
2020-01-03 14:44:00,764.2,764.2,764.2,764.2,1
2020-01-03 14:45:00,764.2,764.2,764.2,764.2,52
2020-01-03 14:53:00,764.2,764.2,764.2,764.2,5
2020-01-03 14:54:00,764.2,764.2,764.2,764.2,450
2020-01-03 14:56:00,764.2,764.2,764.2,764.2,34
2020-01-03 14:57:00,764.1,764.1,764.1,764.1,3
2020-01-03 14:59:00,764.1,764.1,764.1,764.1,1
2020-01-03 15:01:00,764.1,764.2,764.1,764.2,12
2020-01-03 15:03:00,764.2,764.2,764.2,764.2,385
2020-01-03 15:04:00,764.1,764.2,764.1,764.2,32
2020-01-03 15:05:00,764.2,764.2,764.2,764.2,3
2020-01-03 15:06:00,764.2,764.2,764.2,764.2,10
2020-01-03 15:07:00,764.1,764.2,764.1,764.1,40
2020-01-03 15:08:00,764.2,764.2,764.2,764.2,23
2020-01-03 15:11:00,764.1,764.1,764.1,764.1,1
2020-01-03 15:12:00,764.2,764.2,764.2,764.2,1
2020-01-03 15:14:00,764.2,764.2,764.2,764.2,4
2020-01-03 15:15:00,764.2,764.2,764.2,764.2,131
2020-01-03 15:16:00,764.2,764.2,764.2,764.2,6
2020-01-03 15:18:00,764.2,764.2,764.2,764.2,2
2020-01-03 15:19:00,764.1,764.2,764.1,764.2,103
2020-01-03 15:22:00,764.2,764.2,764.2,764.2,1530
2020-01-03 15:23:00,764.2,764.2,764.2,764.2,5
2020-01-03 15:26:00,764.2,764.2,764.2,764.2,2
2020-01-03 15:28:00,764.2,764.2,764.2,764.2,56
2020-01-03 15:30:00,764.2,764.2,764.2,764.2,39
2020-01-03 15:32:00,764.2,764.2,764.2,764.2,1
2020-01-03 15:33:00,764.2,764.2,764.2,764.2,1
2020-01-03 15:34:00,764.2,764.2,764.2,764.2,2
2020-01-03 15:35:00,764.2,764.2,764.2,764.2,14
2020-01-03 15:36:00,764.2,764.2,764.2,764.2,26
2020-01-03 15:37:00,764.2,764.2,764.2,764.2,183
2020-01-03 15:39:00,764.2,764.2,764.2,764.2,14
2020-01-03 15:41:00,764.2,764.2,764.2,764.2,490
2020-01-03 15:42:00,764.2,764.2,764.2,764.2,1
2020-01-03 15:47:00,764.2,764.2,764.2,764.2,1
2020-01-03 15:48:00,764.2,764.2,764.2,764.2,5
2020-01-03 15:50:00,764.6,764.6,764.6,764.6,2
2020-01-03 15:55:00,764.6,764.6,764.2,764.2,102
2020-01-03 15:56:00,764.2,764.2,764.1,764.1,32
2020-01-03 16:00:00,764.2,764.2,764.2,764.2,100
2020-01-03 16:01:00,764.2,764.2,764.2,764.2,1
2020-01-03 16:02:00,764.2,764.2,764.2,764.2,2
2020-01-03 16:05:00,764.2,764.2,764.1,764.1,7
2020-01-03 16:06:00,764.2,764.2,764.2,764.2,131
2020-01-03 16:07:00,764.2,764.2,764.2,764.2,15
2020-01-03 16:09:00,764.2,764.2,764.2,764.2,5
2020-01-03 16:10:00,764.2,764.2,764.2,764.2,2
2020-01-03 16:11:00,764.1,764.1,763.7,763.7,2408
2020-01-03 16:12:00,763.7,763.7,763.7,763.7,210
2020-01-03 16:13:00,763.7,763.7,763.3,763.3,1401
2020-01-03 16:14:00,763.3,763.3,763.3,763.3,5
2020-01-03 16:19:00,763.7,763.7,763.7,763.7,7
2020-01-03 16:20:00,763.7,763.7,763.7,763.7,114
2020-01-03 16:21:00,763.7,763.7,763.7,763.7,2
2020-01-03 16:24:00,763.7,763.7,763.7,763.7,1
2020-01-03 16:25:00,763.7,763.7,763.7,763.7,2
2020-01-03 16:26:00,763.7,763.7,763.7,763.7,2
2020-01-03 16:27:00,763.7,763.7,763.7,763.7,1
2020-01-03 16:28:00,763.7,763.7,763.1,763.1,375
2020-01-03 16:31:00,763.1,763.1,762.9,762.9,223
2020-01-03 16:32:00,762.9,762.9,762.9,762.9,2
2020-01-03 16:33:00,762.9,762.9,762.9,762.9,36
2020-01-03 16:34:00,762.9,762.9,762.9,762.9,110
2020-01-03 16:37:00,763.3,763.8,763.3,763.8,195
2020-01-03 16:40:00,763.8,763.8,763.8,763.8,9
2020-01-03 16:46:00,763.8,763.8,763.8,763.8,1
2020-01-03 16:51:00,763.7,763.7,763.7,763.7,1
2020-01-03 16:57:00,763.8,763.8,763.8,763.8,1
2020-01-03 16:58:00,763.8,763.8,763.8,763.8,39
2020-01-03 17:00:00,763.7,763.8,763.7,763.8,50
2020-01-03 17:02:00,763.8,763.8,763.8,763.8,15
2020-01-03 17:04:00,763.8,763.8,763.8,763.8,1
2020-01-03 17:11:00,763.0,763.8,763.0,763.8,5
2020-01-03 17:12:00,763.0,763.0,763.0,763.0,4
2020-01-03 17:15:00,763.8,763.8,763.8,763.8,3
2020-01-03 17:20:00,763.8,763.8,763.8,763.8,2
2020-01-03 17:22:00,763.8,763.8,763.8,763.8,1
2020-01-03 17:26:00,763.8,763.8,763.8,763.8,30
2020-01-03 17:30:00,765.7,765.7,765.7,765.7,2
2020-01-03 17:32:00,763.4,763.4,763.4,763.4,5
2020-01-03 17:33:00,763.4,763.4,763.4,763.4,501
2020-01-03 17:34:00,763.4,763.4,763.4,763.4,3
2020-01-03 17:38:00,763.4,763.4,763.4,763.4,1
2020-01-03 17:39:00,763.4,763.4,763.4,763.4,3
2020-01-03 17:43:00,763.4,763.4,763.4,763.4,1
2020-01-03 17:49:00,763.4,763.4,763.4,763.4,5
2020-01-03 17:50:00,763.4,763.4,763.4,763.4,9
2020-01-03 17:51:00,763.1,763.4,763.1,763.1,10
2020-01-03 17:54:00,763.8,763.8,763.8,763.8,1
2020-01-03 17:55:00,763.8,763.8,763.8,763.8,5
2020-01-03 17:56:00,763.8,763.8,763.8,763.8,20
2020-01-03 17:57:00,763.8,763.8,763.8,763.8,5
2020-01-03 17:59:00,763.8,763.8,763.8,763.8,5
2020-01-03 18:01:00,763.4,763.4,763.4,763.4,2
2020-01-03 18:02:00,763.4,763.4,763.4,763.4,1
2020-01-03 18:04:00,763.4,763.4,763.4,763.4,1
2020-01-03 18:06:00,763.1,763.1,763.1,763.1,3
2020-01-03 18:07:00,763.4,763.4,763.4,763.4,3
2020-01-03 18:08:00,763.4,763.4,763.4,763.4,7
2020-01-03 18:09:00,763.1,763.1,763.0,763.0,85
2020-01-03 18:13:00,763.0,763.0,763.0,763.0,17
2020-01-03 18:19:00,763.0,763.0,763.0,763.0,5
2020-01-03 18:20:00,763.0,763.0,763.0,763.0,2
2020-01-03 18:22:00,763.4,763.4,763.4,763.4,1
2020-01-03 18:23:00,763.4,763.4,763.4,763.4,2
2020-01-03 18:27:00,763.4,763.4,763.4,763.4,5
2020-01-03 18:29:00,763.4,763.4,763.4,763.4,2
2020-01-03 18:30:00,763.4,763.4,763.4,763.4,1
2020-01-03 18:31:00,763.4,763.4,763.4,763.4,2
2020-01-03 18:34:00,763.4,763.4,763.4,763.4,1
2020-01-03 18:35:00,763.4,763.4,763.4,763.4,10
2020-01-03 18:37:00,763.4,763.4,763.4,763.4,10
2020-01-03 18:42:00,763.4,763.4,763.4,763.4,5
2020-01-03 18:43:00,763.3,763.4,763.3,763.4,21
2020-01-03 18:44:00,763.4,763.4,763.4,763.4,37
2020-01-06 10:00:00,761.2,761.2,760.0,760.0,6
2020-01-06 10:01:00,763.4,763.4,763.4,763.4,1
2020-01-06 10:02:00,763.6,766.7,763.6,766.7,4
2020-01-06 10:03:00,765.0,766.2,765.0,766.2,20
2020-01-06 10:04:00,766.9,767.6,766.9,767.6,30
2020-01-06 10:05:00,767.4,767.5,767.4,767.5,2
2020-01-06 10:06:00,767.5,767.5,767.5,767.5,10
2020-01-06 10:07:00,765.0,765.0,764.7,764.7,67
2020-01-06 10:09:00,764.7,764.7,764.7,764.7,2
2020-01-06 10:10:00,766.3,766.3,766.3,766.3,1
2020-01-06 10:11:00,767.5,767.5,767.5,767.5,1
2020-01-06 10:12:00,767.5,767.5,767.5,767.5,15
2020-01-06 10:13:00,767.6,767.6,767.6,767.6,1
2020-01-06 10:14:00,767.6,767.6,767.5,767.5,1991
2020-01-06 10:15:00,767.5,767.5,767.5,767.5,68
2020-01-06 10:16:00,766.5,766.5,766.5,766.5,1
2020-01-06 10:17:00,766.5,766.5,766.3,766.3,9
2020-01-06 10:18:00,766.5,766.7,763.5,766.7,70
2020-01-06 10:19:00,766.0,766.0,766.0,766.0,11
2020-01-06 10:21:00,766.0,766.0,766.0,766.0,2
2020-01-06 10:22:00,767.1,767.1,767.1,767.1,5
2020-01-06 10:23:00,766.5,766.5,766.5,766.5,1
2020-01-06 10:24:00,766.7,766.7,766.7,766.7,10
2020-01-06 10:25:00,766.5,766.5,766.3,766.3,6
2020-01-06 10:26:00,766.3,766.3,766.3,766.3,67
2020-01-06 10:27:00,766.3,766.3,766.3,766.3,2
2020-01-06 10:29:00,766.7,766.7,766.7,766.7,213
2020-01-06 10:30:00,766.7,766.7,766.7,766.7,2
2020-01-06 10:31:00,766.7,766.7,766.7,766.7,3
2020-01-06 10:32:00,766.7,766.7,766.7,766.7,7
2020-01-06 10:33:00,766.6,766.6,766.5,766.5,2020
2020-01-06 10:34:00,766.3,766.3,766.3,766.3,65
2020-01-06 10:36:00,765.5,765.8,765.5,765.8,31
2020-01-06 10:39:00,765.8,765.8,765.8,765.8,113
2020-01-06 10:40:00,765.8,765.8,765.5,765.5,39
2020-01-06 10:41:00,765.0,765.0,765.0,765.0,151
2020-01-06 10:43:00,764.8,764.8,764.5,764.5,3
2020-01-06 10:44:00,765.0,765.0,765.0,765.0,21
2020-01-06 10:45:00,765.4,765.4,765.4,765.4,10
2020-01-06 10:46:00,765.4,765.4,765.3,765.3,18
2020-01-06 10:47:00,765.3,765.3,765.3,765.3,4
2020-01-06 10:50:00,765.3,765.3,765.3,765.3,1
2020-01-06 10:52:00,765.3,765.3,765.3,765.3,3
2020-01-06 10:53:00,765.3,765.3,765.3,765.3,2
2020-01-06 10:54:00,765.2,765.2,765.0,765.0,3
2020-01-06 10:55:00,765.3,765.3,765.3,765.3,35
2020-01-06 10:56:00,765.3,765.3,765.0,765.0,8
2020-01-06 10:57:00,765.3,765.3,765.3,765.3,10
2020-01-06 10:58:00,765.5,765.5,765.5,765.5,1
2020-01-06 10:59:00,765.8,765.8,765.8,765.8,1
2020-01-06 11:01:00,765.3,765.3,765.3,765.3,3
2020-01-06 11:02:00,765.8,765.8,765.8,765.8,37
2020-01-06 11:03:00,765.8,766.2,765.8,766.2,27
2020-01-06 11:04:00,766.2,766.2,766.2,766.2,60
2020-01-06 11:05:00,765.5,766.2,765.5,766.2,17
2020-01-06 11:06:00,765.5,765.5,765.5,765.5,10
2020-01-06 11:07:00,766.2,766.2,766.2,766.2,2
2020-01-06 11:08:00,766.2,766.2,765.9,765.9,13
2020-01-06 11:11:00,765.9,765.9,765.9,765.9,179
2020-01-06 11:15:00,765.9,765.9,765.9,765.9,23
2020-01-06 11:16:00,765.9,765.9,765.9,765.9,61
2020-01-06 11:22:00,765.9,765.9,765.9,765.9,10
2020-01-06 11:23:00,765.9,765.9,765.9,765.9,2
2020-01-06 11:24:00,765.5,765.5,765.5,765.5,1
2020-01-06 11:25:00,765.5,765.5,765.5,765.5,1
2020-01-06 11:26:00,765.9,765.9,765.9,765.9,30
2020-01-06 11:28:00,765.5,765.5,765.0,765.0,60
2020-01-06 11:29:00,765.0,766.3,765.0,765.0,67
2020-01-06 11:30:00,765.0,765.0,765.0,765.0,60
2020-01-06 11:31:00,765.0,765.0,765.0,765.0,60
2020-01-06 11:32:00,765.0,765.0,765.0,765.0,60
2020-01-06 11:33:00,765.0,765.0,765.0,765.0,40
2020-01-06 11:34:00,765.0,765.0,765.0,765.0,60
2020-01-06 11:35:00,765.0,765.1,764.5,765.1,54
2020-01-06 11:36:00,766.6,766.6,766.6,766.6,2
2020-01-06 11:38:00,766.7,766.7,766.7,766.7,2
2020-01-06 11:39:00,766.6,766.6,766.6,766.6,1
2020-01-06 11:42:00,766.7,766.7,766.7,766.7,1
2020-01-06 11:43:00,766.5,766.5,766.2,766.2,55
2020-01-06 11:45:00,766.7,766.7,766.7,766.7,102
2020-01-06 11:46:00,766.7,766.7,766.7,766.7,1
2020-01-06 11:47:00,766.7,766.7,766.7,766.7,3
2020-01-06 11:51:00,766.7,766.7,766.7,766.7,4
2020-01-06 11:53:00,766.5,766.7,766.2,766.7,110
2020-01-06 11:56:00,766.7,766.7,766.7,766.7,34
2020-01-06 11:58:00,766.7,766.7,766.2,766.2,12
2020-01-06 11:59:00,766.3,766.3,766.3,766.3,5
2020-01-06 12:00:00,766.3,766.3,766.3,766.3,2
2020-01-06 12:03:00,766.3,766.3,766.3,766.3,1
2020-01-06 12:04:00,766.3,766.3,766.3,766.3,78
2020-01-06 12:05:00,766.3,766.3,766.3,766.3,25
2020-01-06 12:06:00,766.3,766.3,766.3,766.3,1
2020-01-06 12:07:00,766.3,766.3,766.3,766.3,62
2020-01-06 12:08:00,766.3,766.3,766.3,766.3,108
2020-01-06 12:09:00,766.3,766.3,766.3,766.3,3
2020-01-06 12:10:00,766.3,766.3,766.3,766.3,5
2020-01-06 12:11:00,766.7,766.7,766.7,766.7,20
2020-01-06 12:12:00,766.7,766.7,766.7,766.7,30
2020-01-06 12:14:00,766.2,766.7,766.2,766.7,3
2020-01-06 12:15:00,766.7,766.7,766.7,766.7,198
2020-01-06 12:17:00,766.2,766.7,766.0,766.7,79
2020-01-06 12:20:00,766.3,766.3,766.0,766.0,9
2020-01-06 12:21:00,766.3,766.3,766.3,766.3,151
2020-01-06 12:26:00,766.3,766.3,766.3,766.3,11
2020-01-06 12:27:00,766.3,766.3,766.3,766.3,1
2020-01-06 12:29:00,766.3,766.3,766.3,766.3,144
2020-01-06 12:31:00,766.3,766.3,766.3,766.3,6
2020-01-06 12:32:00,766.0,766.0,766.0,766.0,2
2020-01-06 12:38:00,766.2,766.3,766.2,766.3,262
2020-01-06 12:40:00,766.2,766.2,766.2,766.2,7
2020-01-06 12:41:00,766.2,766.2,766.2,766.2,29
2020-01-06 12:42:00,766.2,766.2,766.0,766.0,113
2020-01-06 12:43:00,765.9,765.9,765.9,765.9,77
2020-01-06 12:45:00,765.9,765.9,765.9,765.9,3
2020-01-06 12:47:00,765.8,765.8,765.8,765.8,1
2020-01-06 12:48:00,765.8,765.8,765.8,765.8,1
2020-01-06 12:50:00,765.8,765.8,765.8,765.8,9
2020-01-06 12:53:00,765.8,765.8,765.8,765.8,15
2020-01-06 12:54:00,765.8,765.8,765.8,765.8,8
2020-01-06 12:55:00,765.8,765.8,765.8,765.8,2
2020-01-06 12:56:00,765.8,765.8,765.8,765.8,14
2020-01-06 12:57:00,765.9,765.9,765.9,765.9,35
2020-01-06 13:00:00,765.9,765.9,765.9,765.9,85
2020-01-06 13:02:00,765.9,765.9,765.5,765.5,3
2020-01-06 13:03:00,765.3,765.3,765.3,765.3,1
2020-01-06 13:04:00,765.5,765.5,765.5,765.5,1
2020-01-06 13:05:00,765.5,765.5,765.5,765.5,30
2020-01-06 13:06:00,765.5,765.5,765.5,765.5,117
2020-01-06 13:07:00,765.5,765.5,765.5,765.5,32
2020-01-06 13:08:00,765.5,765.5,765.5,765.5,21
2020-01-06 13:09:00,765.5,765.5,765.5,765.5,80
2020-01-06 13:10:00,765.5,765.5,765.5,765.5,3
2020-01-06 13:11:00,765.5,765.5,765.5,765.5,128
2020-01-06 13:12:00,765.5,765.5,765.5,765.5,36
2020-01-06 13:13:00,765.1,765.5,765.0,765.5,17
2020-01-06 13:15:00,765.5,765.5,765.5,765.5,6
2020-01-06 13:16:00,765.5,765.5,765.5,765.5,5
2020-01-06 13:17:00,765.5,765.5,765.5,765.5,2
